Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1542767070,20,286,186
ulisse-12ts36f,1542767071,20,286,180
ulisse-12ts36f,1542767072,20,286,180
ulisse-12ts36f,1542767075,21,288,180
ulisse-12ts36f,1542767076,21,288,180
ulisse-12ts36f,1542767076,22,288,180
ulisse-12ts36f,1542767082,23,286,182
ulisse-12ts36f,1542767083,23,286,186
ulisse-12ts36f,1542767084,23,286,187
ulisse-12ts36f,1542767085,23,286,186
ulisse-12ts36f,1542767086,23,286,187
ulisse-12ts36f,1542767087,23,286,186
ulisse-12ts36f,1542767088,23,286,187
ulisse-12ts36f,1542767089,23,286,187
ulisse-12ts36f,1542767090,23,286,187
ulisse-12ts36f,1542767091,23,286,186
ulisse-12ts36f,1542767092,23,286,186
ulisse-12ts36f,1542767093,23,286,187
ulisse-12ts36f,1542767094,23,286,187
ulisse-12ts36f,1542767095,23,286,187
ulisse-12ts36f,1542767096,23,286,187
ulisse-12ts36f,1542767097,23,286,187
ulisse-12ts36f,1542767098,23,286,187
ulisse-12ts36f,1542767099,23,286,187
ulisse-12ts36f,1542767100,23,286,189
ulisse-12ts36f,1542767223,24,288,195
ulisse-12ts36f,1542767224,24,286,183
ulisse-12ts36f,1542767225,24,286,182
ulisse-12ts36f,1542767226,24,286,187
ulisse-12ts36f,1542767249,25,192,70
ulisse-12ts36f,1542767250,25,249,57
ulisse-12ts36f,1542767250,26,198,46
ulisse-12ts36f,1542767250,27,244,111
ulisse-12ts36f,1542767251,25,243,114
ulisse-12ts36f,1542767251,27,242,107
ulisse-12ts36f,1542767251,28,204,58
ulisse-12ts36f,1542767252,25,244,76
ulisse-12ts36f,1542767252,28,203,40
ulisse-12ts36f,1542767253,25,208,46
ulisse-12ts36f,1542767253,28,203,40
ulisse-12ts36f,1542767481,32,57,195
ulisse-12ts36f,1542767482,32,59,195
ulisse-12ts36f,1542767483,32,57,195
ulisse-12ts36f,1542767755,33,263,48
ulisse-12ts36f,1542767756,33,263,48
ulisse-12ts36f,1542767787,34,228,142
ulisse-12ts36f,1542767788,34,218,147
ulisse-12ts36f,1542767789,34,217,147
ulisse-12ts36f,1542767790,34,234,144
ulisse-12ts36f,1542767791,34,234,143
ulisse-12ts36f,1542767792,34,234,142
ulisse-12ts36f,1542767793,34,234,142
ulisse-12ts36f,1542767794,34,233,143
ulisse-12ts36f,1542767795,34,233,142
ulisse-12ts36f,1542767796,34,233,142
ulisse-12ts36f,1542767797,34,233,142
ulisse-12ts36f,1542767798,34,233,142
ulisse-12ts36f,1542767799,34,233,142
ulisse-12ts36f,1542767800,34,233,142
ulisse-12ts36f,1542767801,34,233,142
ulisse-12ts36f,1542767802,34,233,142
ulisse-12ts36f,1542767803,34,233,142
ulisse-12ts36f,1542767804,34,233,142
ulisse-12ts36f,1542767805,34,218,147
ulisse-12ts36f,1542767806,34,224,146
ulisse-12ts36f,1542767807,34,232,142
ulisse-12ts36f,1542767808,34,232,142
ulisse-12ts36f,1542767809,34,233,142
ulisse-12ts36f,1542767810,34,233,142
ulisse-12ts36f,1542767811,34,233,142
ulisse-12ts36f,1542767812,34,233,142
ulisse-12ts36f,1542767813,34,233,142
ulisse-12ts36f,1542767814,34,233,142
ulisse-12ts36f,1542767815,34,233,142
ulisse-12ts36f,1542767816,34,233,142
ulisse-12ts36f,1542767817,34,233,142
ulisse-12ts36f,1542767818,34,233,142
ulisse-12ts36f,1542767819,34,233,142
ulisse-12ts36f,1542767820,34,233,142
ulisse-12ts36f,1542767821,34,233,142
ulisse-12ts36f,1542767822,34,233,142
ulisse-12ts36f,1542767823,34,233,142
ulisse-12ts36f,1542767824,34,233,142
ulisse-12ts36f,1542767825,34,233,142
ulisse-12ts36f,1542767826,34,233,142
ulisse-12ts36f,1542767827,34,233,142
ulisse-12ts36f,1542767828,34,233,142
ulisse-12ts36f,1542767829,34,233,142
ulisse-12ts36f,1542767830,34,233,142
ulisse-12ts36f,1542767831,34,233,142
ulisse-12ts36f,1542767832,34,233,142
ulisse-12ts36f,1542767833,34,234,142
ulisse-12ts36f,1542767834,34,234,143
ulisse-12ts36f,1542767835,34,234,143
ulisse-12ts36f,1542767836,34,234,143
ulisse-12ts36f,1542767837,34,234,143
ulisse-12ts36f,1542767838,34,234,143
ulisse-12ts36f,1542767839,34,234,143
ulisse-12ts36f,1542767840,34,234,143
ulisse-12ts36f,1542767841,34,234,143
ulisse-12ts36f,1542767842,34,234,143
ulisse-12ts36f,1542767843,34,234,143
ulisse-12ts36f,1542767844,34,234,143
ulisse-12ts36f,1542767845,34,234,142
ulisse-12ts36f,1542767846,34,234,143
ulisse-12ts36f,1542767847,34,234,143
ulisse-12ts36f,1542767848,34,234,143
ulisse-12ts36f,1542767849,34,234,143
ulisse-12ts36f,1542767850,34,234,143
ulisse-12ts36f,1542767851,34,234,143
ulisse-12ts36f,1542767852,34,234,143
ulisse-12ts36f,1542767853,34,234,142
ulisse-12ts36f,1542767854,34,234,142
ulisse-12ts36f,1542767855,34,234,143
ulisse-12ts36f,1542767856,34,234,143
ulisse-12ts36f,1542767857,34,234,143
ulisse-12ts36f,1542767858,34,234,143
ulisse-12ts36f,1542767859,34,234,142
ulisse-12ts36f,1542767860,34,234,143
ulisse-12ts36f,1542767861,34,234,143
ulisse-12ts36f,1542767862,34,234,143
ulisse-12ts36f,1542767863,34,234,142
ulisse-12ts36f,1544771221,345,249,144
ulisse-12ts36f,1544771221,355,141,137
ulisse-12ts36f,1544771221,356,57,154
ulisse-12ts36f,1544771222,345,250,145
ulisse-12ts36f,1544771222,355,145,137
ulisse-12ts36f,1544771222,356,55,155
ulisse-12ts36f,1544771223,345,250,144
ulisse-12ts36f,1544771223,355,145,136
ulisse-12ts36f,1544771223,356,59,156
ulisse-12ts36f,1544771224,345,250,145
ulisse-12ts36f,1544771224,355,146,136
ulisse-12ts36f,1544771224,356,48,155
ulisse-12ts36f,1544771225,345,249,145
ulisse-12ts36f,1544771225,355,147,137
ulisse-12ts36f,1544771225,356,48,155
ulisse-12ts36f,1544771226,345,250,145
ulisse-12ts36f,1544771226,355,146,137
ulisse-12ts36f,1544771226,356,53,155
ulisse-12ts36f,1544771227,345,249,145
ulisse-12ts36f,1544771227,355,146,136
ulisse-12ts36f,1544771227,356,54,155
ulisse-12ts36f,1544771228,345,250,145
ulisse-12ts36f,1544771228,355,147,137
ulisse-12ts36f,1544771228,356,50,155
ulisse-12ts36f,1544771229,345,247,145
ulisse-12ts36f,1544771229,355,147,137
ulisse-12ts36f,1544771229,356,51,155
ulisse-12ts36f,1544771230,345,250,145
ulisse-12ts36f,1544771230,355,145,138
ulisse-12ts36f,1544771230,356,53,155
ulisse-12ts36f,1544771231,345,250,145
ulisse-12ts36f,1544771231,355,146,138
ulisse-12ts36f,1544771231,356,50,155
ulisse-12ts36f,1544771232,345,252,144
ulisse-12ts36f,1544771232,355,146,138
ulisse-12ts36f,1544771232,356,46,155
ulisse-12ts36f,1544771233,345,251,145
ulisse-12ts36f,1544771233,355,147,134
ulisse-12ts36f,1544771233,356,46,155
ulisse-12ts36f,1544771234,345,251,145
ulisse-12ts36f,1544771234,355,146,138
ulisse-12ts36f,1544771234,356,44,155
ulisse-12ts36f,1544771235,345,250,145
ulisse-12ts36f,1544771235,355,156,135
ulisse-12ts36f,1544771235,356,51,154
ulisse-12ts36f,1544771236,345,251,145
ulisse-12ts36f,1544771236,355,164,134
ulisse-12ts36f,1544771236,356,47,155
ulisse-12ts36f,1544771237,345,249,145
ulisse-12ts36f,1544771237,355,169,131
ulisse-12ts36f,1544771237,356,53,155
ulisse-12ts36f,1544771238,345,251,145
ulisse-12ts36f,1544771238,355,168,130
ulisse-12ts36f,1544771238,356,53,155
ulisse-12ts36f,1544771239,345,251,145
ulisse-12ts36f,1544771239,355,167,131
ulisse-12ts36f,1544771239,356,53,155
ulisse-12ts36f,1544771239,359,107,132
ulisse-12ts36f,1544771240,345,251,144
ulisse-12ts36f,1544771240,355,165,128
ulisse-12ts36f,1544771240,356,53,155
ulisse-12ts36f,1544771240,359,106,142
ulisse-12ts36f,1544771241,345,245,144
ulisse-12ts36f,1544771241,355,166,129
ulisse-12ts36f,1544771241,356,53,155
ulisse-12ts36f,1544771241,359,114,146
ulisse-12ts36f,1544771242,345,251,144
ulisse-12ts36f,1544771242,355,158,134
ulisse-12ts36f,1544771242,356,56,155
ulisse-12ts36f,1544771242,359,114,121
ulisse-12ts36f,1544771243,345,250,144
ulisse-12ts36f,1544771243,355,156,139
ulisse-12ts36f,1544771243,356,55,155
ulisse-12ts36f,1544771244,345,250,145
ulisse-12ts36f,1544771244,355,153,138
ulisse-12ts36f,1544771244,356,55,155
ulisse-12ts36f,1544771245,345,248,145
ulisse-12ts36f,1544771245,355,149,138
ulisse-12ts36f,1544771245,356,54,155
ulisse-12ts36f,1544771246,345,248,145
ulisse-12ts36f,1544771246,355,148,136
ulisse-12ts36f,1544771246,356,55,155
ulisse-12ts36f,1544771247,345,248,145
ulisse-12ts36f,1544771247,355,149,136
ulisse-12ts36f,1544771247,356,55,155
ulisse-12ts36f,1544771248,345,247,145
ulisse-12ts36f,1544771248,355,154,138
ulisse-12ts36f,1544771248,356,54,155
ulisse-12ts36f,1544771249,345,250,145
ulisse-12ts36f,1544771249,355,119,102
ulisse-12ts36f,1544771249,356,51,155
ulisse-12ts36f,1544771250,345,250,145
ulisse-12ts36f,1544771250,355,106,65
ulisse-12ts36f,1544771250,356,51,155
ulisse-12ts36f,1544771251,345,250,145
ulisse-12ts36f,1544771251,355,104,79
ulisse-12ts36f,1544771251,356,33,121
ulisse-12ts36f,1544771252,345,249,145
ulisse-12ts36f,1544771252,355,102,90
ulisse-12ts36f,1544771252,356,40,143
ulisse-12ts36f,1544771252,360,206,57
ulisse-12ts36f,1544771253,345,250,145
ulisse-12ts36f,1544771253,355,121,103
ulisse-12ts36f,1544771253,356,53,155
ulisse-12ts36f,1544771253,360,275,64
ulisse-12ts36f,1544771254,345,251,145
ulisse-12ts36f,1544771254,355,111,69
ulisse-12ts36f,1544771254,356,53,155
ulisse-12ts36f,1544771254,360,275,64
ulisse-12ts36f,1544771255,345,250,146
ulisse-12ts36f,1544771255,355,86,56
ulisse-12ts36f,1544771255,356,53,155
ulisse-12ts36f,1544771255,361,294,168
ulisse-12ts36f,1544771256,345,290,128
ulisse-12ts36f,1544771256,355,86,56
ulisse-12ts36f,1544771256,356,53,155
ulisse-12ts36f,1544771256,365,241,146
ulisse-12ts36f,1544771256,367,237,143
ulisse-12ts36f,1544771257,345,291,93
ulisse-12ts36f,1544771257,356,52,154
ulisse-12ts36f,1544771257,367,243,144
ulisse-12ts36f,1544771257,368,288,183
ulisse-12ts36f,1544771258,345,266,79
ulisse-12ts36f,1544771258,356,46,152
ulisse-12ts36f,1544771258,367,242,143
ulisse-12ts36f,1544771258,368,295,192
ulisse-12ts36f,1544771259,345,157,49
ulisse-12ts36f,1544771259,356,31,120
ulisse-12ts36f,1544771259,367,246,144
ulisse-12ts36f,1544771259,368,297,171
ulisse-12ts36f,1544771260,345,157,49
ulisse-12ts36f,1544771260,356,35,121
ulisse-12ts36f,1544771260,367,246,145
ulisse-12ts36f,1544771260,368,297,158
ulisse-12ts36f,1544771261,367,250,144
ulisse-12ts36f,1544771261,370,296,156
ulisse-12ts36f,1544771261,372,294,190
ulisse-12ts36f,1544771262,367,235,143
ulisse-12ts36f,1544771262,372,285,188
ulisse-12ts36f,1544771263,367,234,144
ulisse-12ts36f,1544771263,372,284,190
ulisse-12ts36f,1544771264,367,234,143
ulisse-12ts36f,1544771264,372,284,189
ulisse-12ts36f,1544771265,367,235,143
ulisse-12ts36f,1544771265,372,284,190
ulisse-12ts36f,1544771266,367,234,143
ulisse-12ts36f,1544771266,372,285,189
ulisse-12ts36f,1544771267,367,234,143
ulisse-12ts36f,1544771267,372,284,189
ulisse-12ts36f,1544771268,367,235,143
ulisse-12ts36f,1544771268,372,284,189
ulisse-12ts36f,1544771269,367,235,143
ulisse-12ts36f,1544771269,372,284,189
ulisse-12ts36f,1544771270,367,235,143
ulisse-12ts36f,1544771270,372,284,189
ulisse-12ts36f,1544771270,373,69,147
ulisse-12ts36f,1544771271,367,234,143
ulisse-12ts36f,1544771271,372,284,189
ulisse-12ts36f,1544771271,373,130,145
ulisse-12ts36f,1544771272,367,234,143
ulisse-12ts36f,1544771272,372,284,190
ulisse-12ts36f,1544771272,373,106,147
ulisse-12ts36f,1544771273,367,234,143
ulisse-12ts36f,1544771273,372,285,189
ulisse-12ts36f,1544771273,373,108,145
ulisse-12ts36f,1544771274,367,235,143
ulisse-12ts36f,1544771274,372,284,189
ulisse-12ts36f,1544771274,373,134,137
ulisse-12ts36f,1544771274,374,65,157
ulisse-12ts36f,1544771275,367,235,143
ulisse-12ts36f,1544771275,372,284,189
ulisse-12ts36f,1544771275,373,81,112
ulisse-12ts36f,1544771275,374,65,157
ulisse-12ts36f,1544771276,367,235,144
ulisse-12ts36f,1544771276,372,285,189
ulisse-12ts36f,1544771276,373,43,88
ulisse-12ts36f,1544771277,367,234,144
ulisse-12ts36f,1544771277,372,284,190
ulisse-12ts36f,1544771277,373,29,91
ulisse-12ts36f,1544771278,367,234,144
ulisse-12ts36f,1544771278,372,284,188
ulisse-12ts36f,1544771279,367,234,144
ulisse-12ts36f,1544771279,372,285,189
ulisse-12ts36f,1544771280,367,234,144
ulisse-12ts36f,1544771280,372,284,189
ulisse-12ts36f,1544771281,367,234,144
ulisse-12ts36f,1544771281,372,284,189
ulisse-12ts36f,1544771282,367,234,144
ulisse-12ts36f,1544771282,372,284,189
ulisse-12ts36f,1544771283,367,234,143
ulisse-12ts36f,1544771283,372,284,189
ulisse-12ts36f,1544771284,367,234,144
ulisse-12ts36f,1544771284,372,285,189
ulisse-12ts36f,1544771285,367,234,144
ulisse-12ts36f,1544771285,372,284,189
ulisse-12ts36f,1544771286,367,234,144
ulisse-12ts36f,1544771286,372,284,189
ulisse-12ts36f,1544771287,367,234,143
ulisse-12ts36f,1544771287,372,284,189
ulisse-12ts36f,1544771288,367,234,143
ulisse-12ts36f,1544771288,372,285,189
ulisse-12ts36f,1544771288,375,145,46
ulisse-12ts36f,1544771289,367,237,144
ulisse-12ts36f,1544771289,372,284,190
ulisse-12ts36f,1544771289,375,287,95
ulisse-12ts36f,1544771289,376,282,67
ulisse-12ts36f,1544771290,367,234,143
ulisse-12ts36f,1544771290,372,284,189
ulisse-12ts36f,1544771290,375,289,110
ulisse-12ts36f,1544771291,367,234,143
ulisse-12ts36f,1544771291,372,285,191
ulisse-12ts36f,1544771291,377,29,92
ulisse-12ts36f,1544771292,367,234,144
ulisse-12ts36f,1544771292,372,285,191
ulisse-12ts36f,1544771292,377,103,145
ulisse-12ts36f,1544771293,367,234,143
ulisse-12ts36f,1544771293,372,285,190
ulisse-12ts36f,1544771293,377,111,145
ulisse-12ts36f,1544771294,367,234,144
ulisse-12ts36f,1544771294,372,285,190
ulisse-12ts36f,1544771294,377,104,145
ulisse-12ts36f,1544771295,367,234,143
ulisse-12ts36f,1544771295,372,285,191
ulisse-12ts36f,1544771295,377,105,145
ulisse-12ts36f,1544771296,367,234,143
ulisse-12ts36f,1544771296,372,285,191
ulisse-12ts36f,1544771296,377,107,144
ulisse-12ts36f,1544771297,367,234,143
ulisse-12ts36f,1544771297,372,285,191
ulisse-12ts36f,1544771297,377,106,145
ulisse-12ts36f,1544771298,367,234,143
ulisse-12ts36f,1544771298,372,285,190
ulisse-12ts36f,1544771298,377,106,145
ulisse-12ts36f,1544771299,367,234,143
ulisse-12ts36f,1544771299,372,285,190
ulisse-12ts36f,1544771299,377,106,145
ulisse-12ts36f,1544771300,367,234,143
ulisse-12ts36f,1544771300,372,285,190
ulisse-12ts36f,1544771300,377,106,145
ulisse-12ts36f,1544771301,367,235,143
ulisse-12ts36f,1544771301,372,285,190
ulisse-12ts36f,1544771301,377,105,145
ulisse-12ts36f,1544771302,367,235,143
ulisse-12ts36f,1544771302,372,285,191
ulisse-12ts36f,1544771302,377,106,145
ulisse-12ts36f,1544771303,367,235,143
ulisse-12ts36f,1544771303,372,285,191
ulisse-12ts36f,1544771303,377,105,145
ulisse-12ts36f,1544771304,367,234,144
ulisse-12ts36f,1544771304,372,285,191
ulisse-12ts36f,1544771304,377,105,145
ulisse-12ts36f,1544771305,367,234,144
ulisse-12ts36f,1544771305,372,285,190
ulisse-12ts36f,1544771305,377,106,145
ulisse-12ts36f,1544771306,367,235,143
ulisse-12ts36f,1544771306,372,285,191
ulisse-12ts36f,1544771306,377,106,145
ulisse-12ts36f,1544771307,367,234,143
ulisse-12ts36f,1544771307,372,285,191
ulisse-12ts36f,1544771307,377,106,145
ulisse-12ts36f,1544771308,367,234,144
ulisse-12ts36f,1544771308,372,285,191
ulisse-12ts36f,1544771308,377,106,145
ulisse-12ts36f,1544771309,367,234,143
ulisse-12ts36f,1544771309,372,285,191
ulisse-12ts36f,1544771309,377,100,137
ulisse-12ts36f,1544771310,367,234,143
ulisse-12ts36f,1544771310,372,285,190
ulisse-12ts36f,1544771310,377,93,139
ulisse-12ts36f,1544771311,367,235,143
ulisse-12ts36f,1544771311,372,285,190
ulisse-12ts36f,1544771311,377,97,135
ulisse-12ts36f,1544771312,367,234,143
ulisse-12ts36f,1544771312,372,285,190
ulisse-12ts36f,1544771312,377,59,158
ulisse-12ts36f,1544771313,367,234,143
ulisse-12ts36f,1544771313,372,285,190
ulisse-12ts36f,1544771313,377,97,138
ulisse-12ts36f,1544771314,367,235,143
ulisse-12ts36f,1544771314,372,285,190
ulisse-12ts36f,1544771314,377,97,137
ulisse-12ts36f,1544771315,367,234,143
ulisse-12ts36f,1544771315,372,285,191
ulisse-12ts36f,1544771315,377,97,137
ulisse-12ts36f,1544771316,367,235,143
ulisse-12ts36f,1544771316,372,285,190
ulisse-12ts36f,1544771316,377,97,137
ulisse-12ts36f,1544771317,367,235,143
ulisse-12ts36f,1544771317,372,285,190
ulisse-12ts36f,1544771317,377,97,137
ulisse-12ts36f,1544771318,367,235,143
ulisse-12ts36f,1544771318,372,285,190
ulisse-12ts36f,1544771318,377,97,137
ulisse-12ts36f,1544771319,367,234,143
ulisse-12ts36f,1544771319,372,285,190
ulisse-12ts36f,1544771319,377,97,137
ulisse-12ts36f,1544771320,367,234,143
ulisse-12ts36f,1544771320,372,285,190
ulisse-12ts36f,1544771320,377,97,137
ulisse-12ts36f,1544771321,367,234,142
ulisse-12ts36f,1544771321,372,285,191
ulisse-12ts36f,1544771321,377,97,137
ulisse-12ts36f,1544771322,367,234,143
ulisse-12ts36f,1544771322,372,285,191
ulisse-12ts36f,1544771322,377,95,139
ulisse-12ts36f,1544771323,367,235,144
ulisse-12ts36f,1544771323,372,285,191
ulisse-12ts36f,1544771323,377,93,140
ulisse-12ts36f,1544771324,367,235,143
ulisse-12ts36f,1544771324,372,285,191
ulisse-12ts36f,1544771324,377,101,145
ulisse-12ts36f,1544771325,367,234,144
ulisse-12ts36f,1544771325,372,285,190
ulisse-12ts36f,1544771325,377,103,145
ulisse-12ts36f,1544771326,367,235,143
ulisse-12ts36f,1544771326,372,285,190
ulisse-12ts36f,1544771326,377,103,145
ulisse-12ts36f,1544771327,367,234,143
ulisse-12ts36f,1544771327,372,285,191
ulisse-12ts36f,1544771327,377,103,145
ulisse-12ts36f,1544771328,367,234,143
ulisse-12ts36f,1544771328,372,285,191
ulisse-12ts36f,1544771328,377,103,145
ulisse-12ts36f,1544771329,367,234,143
ulisse-12ts36f,1544771329,372,285,191
ulisse-12ts36f,1544771329,377,103,145
ulisse-12ts36f,1544771330,367,234,143
ulisse-12ts36f,1544771330,372,285,190
ulisse-12ts36f,1544771330,377,88,140
ulisse-12ts36f,1544771331,367,234,143
ulisse-12ts36f,1544771331,372,285,190
ulisse-12ts36f,1544771331,377,91,138
ulisse-12ts36f,1544771332,367,234,143
ulisse-12ts36f,1544771332,372,285,190
ulisse-12ts36f,1544771332,377,59,154
ulisse-12ts36f,1544771332,379,100,138
ulisse-12ts36f,1544771332,380,119,140
ulisse-12ts36f,1544771333,367,234,143
ulisse-12ts36f,1544771333,372,285,190
ulisse-12ts36f,1544771333,377,60,155
ulisse-12ts36f,1544771333,380,130,135
ulisse-12ts36f,1544771334,367,234,143
ulisse-12ts36f,1544771334,372,285,191
ulisse-12ts36f,1544771334,377,98,139
ulisse-12ts36f,1544771334,380,115,137
ulisse-12ts36f,1544771335,367,234,143
ulisse-12ts36f,1544771335,372,285,191
ulisse-12ts36f,1544771335,377,102,145
ulisse-12ts36f,1544771336,367,234,143
ulisse-12ts36f,1544771336,372,285,191
ulisse-12ts36f,1544771336,377,112,145
ulisse-12ts36f,1544771337,367,234,143
ulisse-12ts36f,1544771337,372,285,191
ulisse-12ts36f,1544771337,377,108,145
ulisse-12ts36f,1544771338,367,234,143
ulisse-12ts36f,1544771338,372,285,190
ulisse-12ts36f,1544771338,377,108,145
ulisse-12ts36f,1544771339,367,234,144
ulisse-12ts36f,1544771339,372,285,191
ulisse-12ts36f,1544771339,377,123,137
ulisse-12ts36f,1544771340,367,234,143
ulisse-12ts36f,1544771340,372,285,190
ulisse-12ts36f,1544771340,377,124,136
ulisse-12ts36f,1544771341,367,234,143
ulisse-12ts36f,1544771341,372,285,190
ulisse-12ts36f,1544771341,377,102,145
ulisse-12ts36f,1544771342,367,234,144
ulisse-12ts36f,1544771342,372,285,191
ulisse-12ts36f,1544771342,377,102,145
ulisse-12ts36f,1544771343,367,234,143
ulisse-12ts36f,1544771343,372,285,190
ulisse-12ts36f,1544771343,377,102,145
ulisse-12ts36f,1544771344,367,234,143
ulisse-12ts36f,1544771344,372,285,191
ulisse-12ts36f,1544771344,377,110,145
ulisse-12ts36f,1544771345,367,234,143
ulisse-12ts36f,1544771345,372,285,191
ulisse-12ts36f,1544771345,377,110,145
ulisse-12ts36f,1544771346,367,233,143
ulisse-12ts36f,1544771346,372,285,191
ulisse-12ts36f,1544771346,377,129,145
ulisse-12ts36f,1544771347,367,234,143
ulisse-12ts36f,1544771347,372,285,190
ulisse-12ts36f,1544771347,377,126,145
ulisse-12ts36f,1544771348,367,234,143
ulisse-12ts36f,1544771348,372,285,191
ulisse-12ts36f,1544771348,377,125,145
ulisse-12ts36f,1544771349,367,234,143
ulisse-12ts36f,1544771349,372,285,190
ulisse-12ts36f,1544771349,377,147,138
ulisse-12ts36f,1544771350,367,234,143
ulisse-12ts36f,1544771350,372,285,191
ulisse-12ts36f,1544771350,377,128,144
ulisse-12ts36f,1544771350,381,88,67
ulisse-12ts36f,1544771351,367,234,143
ulisse-12ts36f,1544771351,372,285,190
ulisse-12ts36f,1544771351,377,116,145
ulisse-12ts36f,1544771351,381,195,67
ulisse-12ts36f,1544771352,367,248,129
ulisse-12ts36f,1544771352,372,285,191
ulisse-12ts36f,1544771352,377,114,145
ulisse-12ts36f,1544771352,381,195,106
ulisse-12ts36f,1544771352,382,252,116
ulisse-12ts36f,1544771353,367,183,121
ulisse-12ts36f,1544771353,372,275,162
ulisse-12ts36f,1544771353,377,119,145
ulisse-12ts36f,1544771353,382,267,141
ulisse-12ts36f,1544771353,383,286,191
ulisse-12ts36f,1544771354,367,186,119
ulisse-12ts36f,1544771354,372,268,142
ulisse-12ts36f,1544771354,377,119,145
ulisse-12ts36f,1544771354,384,286,191
ulisse-12ts36f,1544771355,372,278,169
ulisse-12ts36f,1544771355,377,119,145
ulisse-12ts36f,1544771355,384,286,191
ulisse-12ts36f,1544771356,372,283,183
ulisse-12ts36f,1544771356,377,120,145
ulisse-12ts36f,1544771357,372,278,168
ulisse-12ts36f,1544771357,377,120,145
ulisse-12ts36f,1544771358,372,257,131
ulisse-12ts36f,1544771358,377,116,145
ulisse-12ts36f,1544771358,385,205,99
ulisse-12ts36f,1544771358,386,286,190
ulisse-12ts36f,1544771359,372,251,123
ulisse-12ts36f,1544771359,377,116,145
ulisse-12ts36f,1544771359,385,198,109
ulisse-12ts36f,1544771359,386,286,190
ulisse-12ts36f,1544771359,387,90,44
ulisse-12ts36f,1544771360,372,245,121
ulisse-12ts36f,1544771360,377,120,145
ulisse-12ts36f,1544771360,386,286,191
ulisse-12ts36f,1544771360,387,84,42
ulisse-12ts36f,1544771361,372,243,121
ulisse-12ts36f,1544771361,377,120,145
ulisse-12ts36f,1544771361,386,286,191
ulisse-12ts36f,1544771362,372,269,150
ulisse-12ts36f,1544771362,377,119,145
ulisse-12ts36f,1544771362,386,277,164
ulisse-12ts36f,1544771363,372,279,111
ulisse-12ts36f,1544771363,377,123,145
ulisse-12ts36f,1544771363,388,215,141
ulisse-12ts36f,1544771363,390,295,175
ulisse-12ts36f,1544771364,372,276,51
ulisse-12ts36f,1544771364,377,112,145
ulisse-12ts36f,1544771364,388,193,123
ulisse-12ts36f,1544771364,390,286,154
ulisse-12ts36f,1544771364,391,193,123
ulisse-12ts36f,1544771364,392,286,190
ulisse-12ts36f,1544771365,372,258,59
ulisse-12ts36f,1544771365,377,121,141
ulisse-12ts36f,1544771365,388,233,143
ulisse-12ts36f,1544771365,392,286,190
ulisse-12ts36f,1544771366,372,228,70
ulisse-12ts36f,1544771366,377,124,135
ulisse-12ts36f,1544771366,388,234,144
ulisse-12ts36f,1544771366,392,286,190
ulisse-12ts36f,1544771367,372,256,61
ulisse-12ts36f,1544771367,377,117,142
ulisse-12ts36f,1544771367,388,234,143
ulisse-12ts36f,1544771367,392,286,190
ulisse-12ts36f,1544771368,372,267,60
ulisse-12ts36f,1544771368,377,119,145
ulisse-12ts36f,1544771368,388,234,143
ulisse-12ts36f,1544771368,392,286,190
ulisse-12ts36f,1544771369,372,263,72
ulisse-12ts36f,1544771369,377,89,144
ulisse-12ts36f,1544771369,388,234,143
ulisse-12ts36f,1544771369,392,286,190
ulisse-12ts36f,1544771370,372,285,79
ulisse-12ts36f,1544771370,377,128,137
ulisse-12ts36f,1544771370,388,234,144
ulisse-12ts36f,1544771370,392,286,190
ulisse-12ts36f,1544771370,393,61,155
ulisse-12ts36f,1544771371,372,288,84
ulisse-12ts36f,1544771371,377,121,134
ulisse-12ts36f,1544771371,388,234,144
ulisse-12ts36f,1544771371,392,286,190
ulisse-12ts36f,1544771371,393,64,156
ulisse-12ts36f,1544771372,372,278,84
ulisse-12ts36f,1544771372,377,127,145
ulisse-12ts36f,1544771372,388,234,144
ulisse-12ts36f,1544771372,392,286,190
ulisse-12ts36f,1544771372,393,66,155
ulisse-12ts36f,1544771373,372,279,87
ulisse-12ts36f,1544771373,377,132,145
ulisse-12ts36f,1544771373,388,234,143
ulisse-12ts36f,1544771373,392,286,190
ulisse-12ts36f,1544771374,372,282,93
ulisse-12ts36f,1544771374,377,130,145
ulisse-12ts36f,1544771374,388,234,144
ulisse-12ts36f,1544771374,392,286,190
ulisse-12ts36f,1544771375,372,276,132
ulisse-12ts36f,1544771375,377,129,145
ulisse-12ts36f,1544771375,388,219,144
ulisse-12ts36f,1544771375,392,286,190
ulisse-12ts36f,1544771376,372,285,128
ulisse-12ts36f,1544771376,377,124,144
ulisse-12ts36f,1544771376,388,205,141
ulisse-12ts36f,1544771377,372,283,148
ulisse-12ts36f,1544771377,377,128,144
ulisse-12ts36f,1544771377,388,207,139
ulisse-12ts36f,1544771378,372,279,148
ulisse-12ts36f,1544771378,377,127,145
ulisse-12ts36f,1544771378,388,201,132
ulisse-12ts36f,1544771379,372,267,141
ulisse-12ts36f,1544771379,377,127,143
ulisse-12ts36f,1544771379,388,194,126
ulisse-12ts36f,1544771379,394,286,190
ulisse-12ts36f,1544771380,372,268,139
ulisse-12ts36f,1544771380,377,135,146
ulisse-12ts36f,1544771380,388,194,127
ulisse-12ts36f,1544771380,394,286,190
ulisse-12ts36f,1544771381,372,268,139
